,smiles
1063,CCCCCCCCCCCC/C=C/C(C(COC1C(C(C(C(O1)CO)O)OS(=O)(=O)O)O)NC(=O)CCCCCC/C=C\CCCC)O
1064,CCC(CC)CN(CC)C(=O)C(C)Br
1065,C1=CC(=CC=C1CN2C=C(C3=C2C=C(C=C3)F)C=C(C#N)C4=CC=C(C=C4)C(=O)O)F
1066,C1=CC2=C(C=C1CCBr)N=CO2
1067,CC1=CC=C(C=C1)N2C(=O)/C(=C/C3=CC(=C(C=C3)SCC(=O)NC4=CC5=CC=CC=C5C=C4)[N+](=O)[O-])/C(=O)NC2=O
1068,C[C@@H](C1=CC=C(C=C1)N(C)CCC(C)C)N
1069,CC1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)CCNC3C(C(OC4=C3C=C(C=C4)Cl)(C)C)O.Cl
1070,CC(C)[C@H](CC(=O)[C@H](C1=CC=C(C=C1)OC)NC(=O)[C@H](CC2=CC(=CC=C2)C#N)NC(=O)C3=CC(=CC=C3)OCC(=O)O)C(=O)C(F)(F)F
1071,C1=CC2=C(C(=C1)[N+](=O)[O-])N(C(=C2)C(=O)O)CC3=CC=C(C=C3)C(F)(F)F
1072,CN1C2=CC=CC=C2N=C1SCC(=O)N3C=CC=C(C3N=[N+]=[N-])C4=CC=CC=C4
1073,CC(C(=O)N[C@H](CO)[C@H](C1=CC2=C(C=C1)N(N=C2)C3=CC=C(C=C3)F)C4=CC(=CC(=C4)Cl)F)(F)F
1074,CC.CC.CC1=CC2=NC(=C3C(=C2C=C1)C=C(C=N3)CCC4=C(C=C(C=C4)CCCO)C)C
1075,C1=CC=C(C=C1)C2=CC(=NC(=N2)C3=CC=CC=C3)C4=CC=CC(=C4)C5=CC=C(C=C5)C6=CC(=CC(=C6)N7C8=CC=CC=C8C9=CC=CC=C97)N1C2=CC=CC=C2C2=CC=CC=C21
1076,CC1=CC(=CC=C1)C2=NN=C(N2CC3=CC=CO3)SCC(=O)NC4=CC=C(C=C4)OCC5=CC=CC=C5
1077,CCCCC1=CC=C(C=C1)OCC(=O)N/N=C\C2=CC3=C(C=C2)OCO3
1078,COC(=O)CC1=CC(=NC2=CC=CC=C2N1)SCC(=O)N[C@@H]3CCC4=CC=CC=C34
1079,CCCC(C(=O)CO)C(C)(C)CC(C)(C1=NC=C(S1)/C(=C/C(=C\CNC2N=CC(=C(N2C)C)F)/C)/CC)O
1080,CC(C)CC(C)CC=CC1=CC=C(C=C1)O
1081,C1CC(=O)N(C1)CC2=CC=CC(=C2)CNC(=O)CN(C3=CC=CC=C3F)S(=O)(=O)C4=CC=CS4
1082,CC(C(=O)NCCOC)N1CCC2=C(C=CC=C21)N
1083,CC1=CC=C(N1C)CNC(=O)C2=CN(N=C2C3=CC=CC=C3OC)CC4=CC=CC=C4
1084,CCC(C)OCC1=C(C=C(C=C1)C(=O)O)Cl
1085,CN1CCCCC1CN2CCC3(CC2)CC(=O)N(C3)CC4=CC=C(C=C4)Cl
1086,CCCCCCOC1=CC=C(C=C1)C(=O)NC2=CC=CC(=C2)C(=O)N3CCCC3
1087,CC1=NOC(=N1)CNC2=C(C(=C(S2)C(=O)C)N)C(=O)OC
1088,CCNCCC(=O)OC(C)C1=CC=CC=C1
1089,CC(C)(C)[C@@H](C1=CC=CC(=C1)C=C)N
1090,CC1=CC=C(C=C1)S(=O)(=O)OCCCCCCCCCCCC(=O)OC2=CC=C(C=C2)[N+](=O)[O-]
1091,C1=CC=C2C(=C1)C=CC=C2NCCOC3=CC=C(C=C3)[N+](=O)[O-]
1092,COCCOC1CCCN(C1)C(=O)C2=C(C=CS2)S(=O)(=O)N3CCC(CC3)O
1093,CC1=CC2=C(C=C1)N(C3=C(C(=NC=N3)Cl)NC2C4=CC=C(C=C4)[N+](=O)[O-])C
1094,CC1=C(SC(=N1)C)[C@@H](C)NC(=O)CN2C(=C(C3=CC=CC=C32)Br)C
1095,CC(C1=NC2=C(C=C1C3=CC=NN3C)N(C=C2)C)N
1096,CC(C(=O)N)OC1=C(C=C(C=C1)F)Cl
1097,C1CCCN(CC1)C2CCC3=CC=CC=C3C2O
1098,CC1=C(C=CC(=C1)F)N2C=C(N=N2)C(=O)NC3CCOC4=CC=CC=C34
1099,CC(=C1NN2C(=N)C(=CC3=CC=C(C=C3)Cl)C(=O)N=C2S1)C
1100,COC1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3)SC[C@H](CO)N
1101,CC(C)(C)OC(=O)N1C(CCC1C(=O)O)C2=CNC3=CC=CC=C32
1102,C1=CC2=C(C=C1N)C(=O)N(C2=O)CCCC(=O)O
1103,CCOC(=O)C1=C(N(C(=O)N[C@H]1C2=CC=C(S2)C)C)C
1104,CC(=O)OC1=CC=C(C=C1)C2=CCC(=[N+](C=C2)C(=N)C3CC=NC4=CC=CC=C34)N
1105,C1CCC(CC1)C(/C=C\[C@H]2[C@@H](C[C@H]3[C@@H]2CC4=C3C(=CC=C4)OCC#N)O)O
1106,CC1CNCCC1NC(=O)C2=NN(C3=C2CCCC3)C4=CC=C(C=C4)C.Cl
1107,CCOC(=O)C1=C(NC(=S)N[C@H]1C2=C(C=C(C=C2)OC)C)C3=CC=CC=C3
1108,CC(C)N1CC2CCCC(C1)C2NCCC3CCOC3
1109,C[C@@H](C(=O)NC1=CC=C(C=C1)F)NC(=O)C2CCN(CC2)C(=O)[C@H](CC(C)C)N
1110,C1CC2=C(C=CC(=C2)Cl)N(C1)C(=O)C3CSCN3
1111,C/C=C\C(C)(N)OC1=NC(=NC2=C1NC=N2)N
1112,CC(C)(C)OC(=O)NCCCN(CCCC1CN(C(=O)O1)C2=CC3=C(C=C2)OCCN3)CC4=C5C(=NC=C4F)C=CC(=N5)OC
1113,COC1=C(C=C(C=C1)CCN2C=NC3=C(C2=O)N=NC4=C(C=NN43)C5=CC=CC=C5)OC
1114,C1CCC(CC1)(C2=C(C(=CC(=C2)[N+](=O)[O-])F)O)N
1115,CCCCCCCC(C(=O)O)OC1C(C(OC(C1OC(=O)C2=CC=CC=C2)OC3CCOC(C3OC4C(C(C(=CO4)O)O)O)C(=O)NC5=CC(=C(C=C5)CC)OC)CO)O
1116,CC1=C(C=C(C=C1)NC(=O)C2=CC(=CC(=C2)F)N3CCOCC3)C4=NOC(=C4)C(=O)NCC5CCCCO5
1117,C1=CC=C(C=C1)CCC(CNC2=CC(=C(C=C2)O)C(=O)[O-])Br.[Na+]
1118,CC1CCC(C1)NC(CN)C2=C(C(=CC=C2)OC)OC
1119,CC1CCCCC1N(C)C2CCCC2C#N
1120,CCC1=CC=CC=C1OCC(=O)NNC(=O)C2=CC3=C(CC(CC3=O)(C)C)NC2=O
1121,CC1(CC(C12C3=CC=CC(=C3C=C2[Si](C)(C)C)C4=CC=CC=C4)(C)C)C
1122,C1=CC=C(C=C1)[C@H](CN=CC2=CC(=CC=C2)O)O
1123,C1=CC=C(C=C1)S(=O)(=O)N(CC(=O)NN=CC2=CC(=CC=C2)[N+](=O)[O-])C3=CC=CC=N3
1124,CCC1=CC(=NC=C1)C(=O)N2[C@@H]3C[C@@H]3C[C@@H]2C(=O)NC(C4COC4)C5=C(C=C(C=C5)C(F)(F)F)F
1125,C1=CC=C(C=C1)C2(C(=CC=C(C2(Cl)Cl)N=[N+]=[N-])C3=CC=NC=C3)N
1126,CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CC(=C2)I)C
1127,CC1=CC(=CC=C1)NC2=CC=C(C=C2)NC(=O)C3=CC(=C(C(=C3)OC)OC)OC
1128,C[C@@H]1CC[C@H]2CC(/C(=C/C=C/C=C\[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)C3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H](C(C4)OC)OC(=O)C(C)(CO)CO)C)/C)O)OC)C)C)/C)O
1129,CCCC(=O)N/C(=C/C(=C\NC=C)/C1=NC(=C(C=C1)N)C(=N)C2=NC3=C(C=CC=C3N2)C4=COC=C4)/C
1130,CC(C1=CC=C(C=C1)OCCCO)F
1131,CC1=CC(=C(C=C1)NC(=O)CC(CN)OC)C(=O)NC.Cl
1132,CC1CC(CN1CC2=CC=CC=C2)NC(=O)N3CCN(CC3C)CC(C)(C)O
1133,CC1=CC(=C(C=C1)OC)CC(=O)CC2=CC=C(C=C2)F
1134,CCC1=C(N2C3=CC=CC=C3N=C2C(=C1C)C#N)N/N=C/C4=CC5=CC=CC(=C5N=C4Cl)C
1135,C1COC(CN1CC2=CNC3=CC=CC=C32)CCC4=CC=CC=C4
1136,C[C@H](C1=CC(=C(C=C1)OC)OC)NC(=O)CCSCC2=CC=CC=C2
1137,CC(C)CCNCCOC1=CC=CC(=C1)OC
1138,CCCCCCCCCCCCCC(CC(=O)NCC(=O)O)O
1139,CCC1(C(=O)NCC(=O)N1CC2CCCC2)CC
1140,CS(=O)(=O)C1=NC=C2C(=N1)C(=O)C(=C3N2C4=CC=CC=C4O3)C#N
1141,C1CC(COC1)N2C3=C(C(=CC(=C3)F)F)NC2=S
1142,C1=CC=C2C(=C1)C(=O)C=C(N2)C=C3C4=CC=CC=C4NC3=O
1143,CSC1=CC(=C(C=C1)C2=CC=CC=C2)C(=O)N3CCN(CC3)C4=CC=CC5=C4C=CN5SC6=CC=CO6
1144,C/C=C(\C=C/N)/N1CCC2=C(N=C(N=C21)N3CCOCC3)C4=CN=C(N=C4)N
1145,CCC(=O)N[C@H](CC1=CC=C(C=C1)CNC(=O)[C@H](C2CCCCCC2)N)C(=O)N3CCN(CC3)CC4=CC=CC=C4
1146,C1=CC(=CC(=C1)S(=O)CC(=O)O)F
1147,CC(CN1C(=O)C2=C(NC1=O)SC3=C2CCC3)S
1148,CCOCC(C)(C)C1=C(C=C(C=C1F)NC(=O)[C@H]2C3=C(CCN2C(=O)OC(C)(C)C)C=C(C=C3)OC)F
1149,C1=CC=C(C=C1)CC(=O)OCC(=O)NCCNC(=O)COC(=O)CC2=CC=CC=C2
1150,CCC1=CC=CC=C1.[Si]([Si](Cl)(Cl)Cl)(Cl)Cl
1151,CC(C)C(=O)NCCNC(=NC)N1CCC2=CC(=C(C=C2C1)OC)OC.I
1152,C/C=C(\C)/C(=O)O[C@H]1C/C(=C/C[C@@H](/C(=C\[C@@H]2[C@@H]1C(=C)C(=O)O2)/C)O)/C
1153,CC1=C(C=C(C=C1)C(=O)NC2CCCC2Cl)Cl
1154,C1CCCC(CC1)C(=O)NCC2CCCC(C2)Cl
1155,COC1=CC=CC(=C1)/C=C(/C#N)\C(=O)OCC=C
1156,CC(COC1C(C(C(C(O1)C(=O)O)O)O)O)(C2=CC3=C(O2)C=CC4=C3OC(=O)C=C4)OC
1157,CC(=O)NC1=C(C2=C(S1)CCCC2)C(=O)OCC(=O)NC3=C(C=C(C=C3)Br)F
1158,CCOC1=CC=C(C=C1)N2[C@H]3CS(=O)(=O)C[C@H]3N(C2=O)CC4=CC=CC(=C4)C
1159,CC1=C(C(NC2=CC(=C(C=C12)N=NC3=C(C=C(C=C3)[N+](=O)[O-])Cl)OC)(C)C)CCCC(=O)O
1160,C[C@@H]1[C@H](C1C(=O)O)C
1161,CC1=CC(=C(C(=C1)[N+](=O)[O-])N)C(=O)NCC2(CCCCCC2)O
1162,CCCCC1=CC=C(C=C1)NC2CC(=O)N(C2=O)C3=CC=C(C=C3)OC
1163,CC1=C(C(=NO1)C)C2=CC3=C(C=C2)N(C(=C)CC3(C)C)CC4=CC=CC=N4
1164,CC(C)C(=O)CC(=O)OC1CCC(CC1)SC(C)C
1165,CC(CCNC1CCC2=CC=CC=C2NC1=O)S(=O)C
1166,CC1=C(C=NC2=C(C=NN12)C(=O)NC3CCC(CC3)C(=O)NC4=C(C=C(C=C4)F)Cl)C(C)N(C)C.C(=O)O
1167,CCC/C=C/C(=O)NC(=O)C1=CC=CC=C1
1168,CNCC1=CC(=CC=C1)S(=O)(=O)NN(C)C
1169,CC1=CC(=CC=C1)NC2=C(C(=O)N(C2=O)C3=C(C=CC(=C3)Cl)C)C4=C(C=C(C=C4)C)C
1170,COC1=C(C=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)NC4=NN=C(S4)SCC5=CC=CC=C5F)OC
1171,CC1=C(C=C(C=C1)F)NC(=O)C2=CC3=C(S2)N(N=C3C)C4=CC=C(C=C4)F
1172,CC1=C(C=C(C=C1)C(CCN2CCOCC2)C3=NNC(=S)N3C4=CC(=C(C=C4C(F)(F)F)Cl)Cl)O
1173,C1CC2=C(ON=C2C3=C1C=C(C=C3)/C=N\NC(=S)NC4=C(C=C(C=C4Cl)Cl)Cl)C5=CC=C(C=C5)OC(F)(F)F
1174,CNC(=O)NC1=CC=C(C=C1)C2=C3N=C(C=C(N3N=C2)N)C4C[C@H]5CC[C@@H](C4)N5CC(F)(F)F
1175,C[C@@H]1CC[C@H]([C@@H]2[C@]1([C@H]([C@@H](C(=C2)C)OC(=O)C)N=[N+]=[N-])O)C(C)CN3CCN(CC3)C4=CC=CC=C4C(F)(F)F
1176,CC(C)(CO)NC(=O)NC1=C(C=CC(=C1)C(F)(F)F)F
1177,[B-](C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)(C2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F)(C3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)C4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F.CC1=CC2=CC=CC=C2[N+](=C1C3CCCC3)CC(=O)C4=CC=CC=C4
1178,CC1[C@@H]2CC3CCC(C3)C(C(C1C2)C)C
1179,CC1=C(C(=CC=C1)N2C(=O)[C@@H]3[C@H]4CC(=O)[C@H]([C@@H]3C2=O)C5=CC=CC=C45)C
1180,C/C(=C\CC[C@@](C)(C=C)O)/C(=O)O
1181,CC(C)CC(=O)C1=C2C(CCCC2=C(C=C1)OC)N3CCCC3
1182,CC(C1=C2C(=CC(=C1)C(=O)N3CCCC3)N=CC(=N2)N4CCOCC4)OC5=CC(=C(C(=C5)F)F)F.CN
1183,CC1=CC=C(C=C1)S(=O)(=O)OCCC(=CCCC(C)C)C
1184,C1=CC(=C(C=C1Cl)Cl)C2=C(C(=C(C(=O)N2O)O)O)C3=NC=CN3
1185,CC(C)OC1=CC=CC(=C1)CN2CCC3(CC2)C(=CC(=O)N3C4=CC(=CC=C4)F)NC5CCCCC5
1186,CN(CCC(=O)O)C(=O)C1=C(C=NC2=CC=CC=C21)OC
1187,C1CC1CCNC2=NC3=C(S2)C=C(C=C3)N
1188,C1=C(OC(=C1)C(=O)O)C(=O)O.C(CCCCC(=O)O)CCCC(=O)O
1189,COCC1=NN2C(=CC=NC2=C1C3=CC=C(C=C3)Cl)C4=CSC=C4
1190,CC(CC1=CC(=C(C(C1)(C)F)OCC2=C(SN=C2C3=CC=C(C=C3)Cl)C(F)(F)F)F)CO
1191,CC(C)C[C@@H](C1=CC=CC=C1)NC(=O)CN2C(=O)[C@]3(CCOC4=CC=CC=C43)NC2=O
1192,CC1C2=NC(=CN2CCN1CC3=C(ON=C3C)C)C(=O)NCC4=CC=CO4
1193,C[C@]12CCC(=O)N1[C@H](CS2)C(=O)NC3=C(C=CC(=C3)S(=O)(=O)N4CCCCC4)OC
1194,CN1C(=NN(C1=S)CN2CCCN(CC2)C3=NC=C(C=C3)C(F)(F)F)C4=CC=C(C=C4)OC
1195,C1C(=O)NC2=C(O1)C=C(C=C2)CON
1196,CC(C)NCCNC(=O)C1=C(C=CC=C1Cl)Cl
1197,CC1=CC=CC=C1C(=O)N/N=C\C=C\C2=CC=CC=C2
1198,C1CC(=CC=C1)C2=NC(=NN2C3=CC=C(C=C3)N4C5=CC=CC=C5C6=CC=CC=C64)C7=CC=CC=C7
1199,CC1=C(C(=NN1C)C)C2COCCN2C(=O)NC3CCC4=NC=NN4C3
1200,C1=CC=C(C=C1)C2=C3C=CC=CC3=C(C4=CC=CC=C42)C5=CC6=C(C7=CC=CC=C7C(=C6)C8=CC=CC9=CC=CC=C98)C1=CC=CC=C15
1201,C1CN(CCC1O)CCCNC(=O)C2=C(C(=CC=C2)Cl)[N+](=O)[O-]
1202,CC1=NN=C(O1)SCC2(CN3[C@@H](C(C3=O)NC(=O)CC4=CSC(=O)N4)SC2)C(=O)O
1203,CCN[C@H](C)CNC(=O)CCC(=O)C1=CC=C(C=C1)Cl.Cl
1204,CC1=CC(=C(C=C1)N2CCCC(C2)NC)[N+](=O)[O-]
1205,C1CCC(CC1)C(=O)OC2=CC=CC=C2C3CC(=NO3)C4=CSC(=N4)C5CCN(CC5)C(=O)CN6C(=CC(=N6)C(F)F)C(F)F
1206,CCCOC1=CC=C(C=C1)C(=O)N/N=C/C2=C(N(C3=CC=CC=C32)CC4=CC=C(C=C4)Br)C
1207,CC1(C(N=C(C(=N1)C(=O)NC2=NCC3(N2)CCN(CC3)C(=O)C4=CN=C(C=C4)N5CCN(CC5)C)N)N)Cl
1208,C[C@H]1CCCN1CCCOC2=CC3=C(C=C2)C(=NC=N3)NC4=NNC(=C4)CC(=O)NC5=CC(=CC=C5)F
1209,COC1=C(C(=C2C[NH2+]C[C@H](C2=C1)[NH+]3CCCCC3)OC)OC
1210,CC(=O)N[C@@H]1[C@H]([C@H]([C@@](O[C@H]1[C@H]([C@H](COC(=O)C)OC(=O)C)OC(=O)C)(C(=O)OC)F)F)N=[N+]=[N-]
1211,CC1CN(CC(N1C)C)C(=O)CC2=CC(=CC=C2)N
1212,CCOC(=O)C1=C2C=CC=CN2C(=N)C3=C1/C(=N\OC)/N(C3=O)C
1213,CCCCCCOS(=O)(=O)C1=CC=CC2=CC=CC=C21.C=O.[Na]
1214,CC(C)(C)OC(=O)N[C@H](CC1=CNC2=CC=CC=C21)[C@H](N)S
1215,CCN1CCN(CC1)CC2=CC=C(C=C2)NC(=O)C3=CC=C(C=C3)CN
1216,COCOC(=O)C1CCC(CC1)C(=O)[O-]
1217,C1=CC(=C(C=C1[N+](=O)[O-])OCCCC(F)(F)F)Cl
1218,CCCCCCCCCCCCCCCC(=O)NC(CO)C(C(CCC/C=C/CCCCCCCCCCC)O)O
1219,CC1=CC=C(C=C1)N/C=C/2\C(=O)N([C@@H](S2(=O)=O)C3=CN=CC=C3)C4=C(C=C(C=C4)F)F
1220,COC1=C(C(=C(C=C1)C2=CC=NC3=NC(=NN23)C4COC5=CC=CC=C5O4)OC)OC
1221,CC1=C(C=CC(=C1)OCC(C)C)C(=C2[C@H](N(C(=O)C2=O)CCN(C)C)C3=CC=C(C=C3)O)O
1222,CCC(=O)C1=CC(=CC=C1)OCCCC=C
1223,CC1(C=CC2=C(C(=C3C(=C2O1)C=CC(O3)(C)C)C(=O)OC)O)C
1224,C1CCC(CC1)C(=O)NC(=O)COC(=O)CCN2C(=O)COC3=CC=CC=C32
1225,C[C@H]1C[C@H](CCN1)C(=O)N2CCN(CC2)C(=O)C3=CC(=C(C=C3)OC)OC
1226,CC1CNCCN1C(=O)CN2C(=O)C(NC2=O)(C)C3=CC=C(C=C3)OC
1227,CCCOC1=CC=C(C=C1)OCC(CC)N
1228,CCOC(=O)CC1NC2=CC=CC=C2C3=NC(=O)C(=NN13)C4=CC=C(C=C4)C(C)C
1229,CC1CN2C(C1O)C(=O)NCC(C[C@@H](C(=O)NC(C(=O)N3CC(CC3C(=O)NC(C(=O)NC(C2=O)C(CC(=O)N)O)C(CC4=CC(=C(C=C4)O)OSOOO)O)O)C(C)O)NC(=O)C5=CC=C(C=C5)C6=NN=C(S6)C7=CC=C(C=C7)OC8CCCCC8)O
1230,C1COCC(C1O)CCCCO
1231,CC(=O)C(C(=O)NC1=C(C=CC(=C1Cl)OC)OC)N=NC2=CC(=C(C=C2OC)OC)Cl
1232,CC1=CC=C(S1)C(=O)CSC2=NC3=C(C4=C(S3)CCCC4)C(=O)N2C
1233,CCOC1=C(C=C(C=C1)S(=O)(=O)N(CC2=CC=CC=C2)CC(=O)N3[C@@H](CC4=C3C=CC(=C4)Br)C)Cl
1234,CC(C)([CH2-])C1=CC=CC=C1.CC(C)([CH2-])C1=CC=CC=C1.CC(C)([CH2-])C1=CC=CC=C1.CC(C)([CH2-])C1=CC=CC=C1.[Mn+2].[Mn+2]
1235,CC(C)C[C@]1(C[C@@H]([C@@H](N1C(=O)C2=CC=C(C=C2)C(C)(C)C)C3=CC=CC=C3)C4=NC=CNC4)C(O)O
1236,C1CC(C1)(C(=O)NC2=CC=C(C=C2)N3CCNC3=O)N4CCOCC4
1237,C1=CC=C(C=C1)/C=C/C(=O)C2=C(C(=O)N(C2C3=CC=C(C=C3)[N+](=O)[O-])CC4=CC=CO4)O
1238,CC(C(=O)NC1=CC=CC=C1)N2CC(OC3=C2C=C(C=C3)N)(C)C
1239,CC1=C(C2=C(N1C)C3=CC=CC=C3C=C2)[C@H]4[C@@H](C4(C)C)CCN
1240,CNC(=O)C1=CC=C(C=C1)CNCC(CO)O
1241,CCCC1CC1N2C3=C(C=CC(=C3)F)NC2=S
1242,CN1C=NC2=C(C1=O)C(=CN2C3CCC(O3)COP(=O)(O)O)F
1243,CCCCCC#CC/C=C/CCCCCCCC(=O)OC
1244,CC1=CC(=CC(=C1C)S(=O)(=O)NC2=NC(=CS2)C)N
1245,C(CC(=O)[O-])[C@@H](C(=O)[O-])N.[NH4+].[NH4+].[NH4+].[NH4+].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-]
1246,CC1=CC=C(C=C1)S(=O)(=O)NC(CC(C)C)C(=O)NCC(=O)NCC2=CC=CO2
1247,CC1C2[C@]3(CCC([C@@](C3CC[C@]2(OC4=C1C(=O)OC(=C4)C5=CN=CC=C5)C)(C)CCOC(=O)C6CC6)OC(=O)C7CC7)C
1248,CCCCOC1=CC=C(C=C1)OC(=O)C2=CC=C(C=C2)[N+]#[C-]
1249,C1CCOC(C1)ONC(=O)CC2(CCN(CCS2(=O)=O)C(=O)NC3=CC=CC=C3)C4=CC=C(S4)Br
1250,CC(=C1C=CC2=C3C=CC=CC3=CC2=C1C4=C(C=CC4)OCCO[Si](C)(C)C)C
1251,COC(=O)[C@@]12C[C@@H](CN1C(=O)CC3=CNC4=CC=CC=C43)C=C[C@@H]2Cl
1252,COCCOCCCC1(CCCC1)C(=O)O
1253,C[C@H](C(=O)N[C@H](CCC(=O)[O-])C(=O)[O-])[NH3+]
1254,CCOC(=O)C1=CC2=C(C(=C1)C(=O)OCC)C(=O)C3=C(C2=O)C=CC=C3O
1255,C1CO[C@@H](CN1)COC(=O)C2=CC=CC=C2
1256,CC1=CC(=C2C(=C1)N=C(C=N2)COC)C3=NC4=C(S3)C=C(C(=C4C)F)OCCO
1257,CC(CNC(=O)C1=CC=CC=C1OC(F)F)NC.Cl
1258,CC1=CC(=CN=C1C)CC=C
1259,CC(=O)NC1CCCN(C1)C(=O)CC2CCNC2
1260,CCCCOC1=C(C2=CC=CC=C2C=C1)C3=C4C(=C(C(=N4)C=C5C(=C(C(=CC6=C(C(=C(N6)C=C7C(=C(C3=N7)CC)CC)CC)CC)N5)CC)CC)CC)CC
1261,COC1=CC=CC=C1C(=O)NC2=CC(=C(C=C2)N)C(F)(F)F
1262,CC1=CC(=C(C=C1)C(C(C(C)C)C(=O)O)O)C
1263,CNC1CCN(CC1)C(=O)C2=CC=C(C=C2)NC3=NC=C4CN=C(C5=C(C4=N3)C=CC(=C5)Cl)C6=CC=CC=N6
1264,CCC1=C(C2=C(C=C1)C(=O)C3=C(C2=O)C=C4C(C(C5=C(C4=C3O)C(=C(C(=C5)C)C(=O)O)O)O)O)O
1265,CCOC1=CC=CC=C1OCCOC2CC(C2)CNC
1266,C1=CC=C(C=C1)C2=CC(=NC(=C2)C3C(=O)C4=CC=CC=C4C3=O)C5=CC=CC=C5
1267,CC1=CC(=C(C=C1)C(C)C)N2C(=O)CSC2=NC(=O)NOC(C)C3=CC=C(C=C3)C4=NN(C=N4)C5=CC=C(C=C5)OC(F)(F)F
1268,CCCCCCCCCCOC1=C(C(=CC(=C1)NNC2=C(NC3=CC=CC=C32)C4=CC5=C(C=C4)C(=C(N5)C(=O)N)SC6=CC=CC=C6)Br)OCCCCCCCCCC
1269,CC1=CC2=C(O1)C=C(N2CC(=C)C)C(=O)N3CCN(CC3)CC4=CC5=C(C=C4)OCO5
1270,CC(CNCCOC)NCC1=CC(=C(C=C1)OC)OC
1271,CCCC1=NC2=C(C=CC=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NN=NN5C(C6=CC=CC=C6)(C7=CC=CC=C7)C8=CC=CC=C8)C
1272,C1OC2=C(O1)C=C(C=C2)[C@@H]3NC4=CC=CC=C4C5=C(O3)N=C(N=N5)SCC6=CC=CC=C6F
1273,C[C@H](CCCC(C)C)C1CCC2[C@@]1(CCC3C2CC=C4[C@@]3(CCC(C4)OC(=O)NC)C)C
1274,CC(C)NC1=CC2=C(C=C1)NC(=O)CCC2
1275,CC(=C(C#N)C#N)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)OC(=O)C)C)C
1276,CN1C(=CC=C1S(=O)(=O)NC2=CN=CC(=C2)C3=CC(=C(C=C3)N=C)C(=C)C(=C)/C=C\N=C)C(=O)OC
1277,C1CN(CC[NH+]1[C@H]2CC(=O)N(C2=O)C3=CC=CC4=CC=CC=C43)C5=CC=CC=C5F
1278,CCCC/C(=C(/C)\C[Si](C)(C)C)/CC(=C)CN1C(=O)C2=CC=CC=C2C1=O
1279,C[C@@H](C(=O)NC1CC1)OC(=O)C2=CSC(=N2)C3=CC=CS3
1280,C1C=C(C=CC1C2=NC(=NC3=CC=CC=C32)N4C5=C(C=C(C=C5)C6=CC=CC7=C6SC8=CC=CC=C78)C9=CC=CC=C94)C1=CC=CC(=C1)C1=CC=CC=C1
1281,C1CN(C2=CC=CC=C21)C(=O)CCC3=CC4=C(C=C3)OC(=O)N4
1282,CC(CC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-])Cl
1283,COC1=CC=C(C=C1)C2C3C(=NC4=C(N=CN=C4N2)N)C5=CC=CC=C5C3=O
1284,CN(CCCCCN)C(=O)C1=CC=NC2=CC=CC=C12
1285,CC(C[C@H](CNC1CC2=C(C(=CC=C2)N3C(=O)CCC3=O)N(C1=O)CC4=CSC=C4)NC(=O)C(C)(C)N(C(=O)O)C(C)(C)C)C=O
1286,CCCCC1(CC(=O)N(C1C2=CNC3=C2C=CC(=C3)Cl)CC4=CC(=C(C=C4)Cl)F)C(=O)N5CCN(CC5)C(=O)NCC
1287,CCOC(=O)C(C)OCCCC(C)C
1288,CCCNC1CCCN(C2=CC=CC=C12)C(=O)OC(C)(C)C
1289,COC1=C(C=CC(=C1)N)NC(=O)C(C(F)(F)F)C(F)(F)F
1290,CCC(=C)COC1=CC=C(C=C1)NC
1291,CC(C)(C)C1=C(C(=C(C(=C1)C(=O)C2=C(C(=CC3=CC=CN32)C#N)N)OC)I)OC
1292,CC1=CC2=C(C=C1)N(CCC2)C(=O)CCC3=CC=C(C=C3)C#N
1293,C1CCC(CC1)N(CCCN2CCOCC2)S(=O)(=O)C3=CC=CC=C3
1294,CCC1=CC=C(C=C1)NC=C
1295,CC(C)C1=CC2=C(C=C1)C3(C4=CC=CC=C4C5=CC=CC=C53)C6=CC=CC7=C6N2C8=C7C=CC=N8
1296,CC1(CCCC2(C1(CCCC2)O)C)C
1297,CCC(C)C1=CC=CC=C1NC(=O)C2=CC(=CC=C2)OCC(C)C
1298,CC1COCCN1C2=NC(=NC3=C2CCN(C3)C(=O)C4=CN=CC=C4)C5=CC=C(C=C5)NC6=CN=CC(=O)N6
1299,C1=CC=C(C(=C1)C#CCO)NC(=O)C2=C(C=CC=C2F)O
