,smiles
1074,CC(C)SC1=C(C(=O)N(C1=O)CC2=CC=C(C=C2)F)C3=CC(=C(C=C3)OC)OC
1075,CCCCN1C2=C3C(=C(C=C2)NC(=O)C4=C(C(=CC=C4)OC)OC)C=CC=C3C1=O
1076,C1CC2=C(C=C(CC2)F)C3=C(C1)SC(=N3)NC4CCC(CC4)NS(=O)(=O)CC(F)(F)F
1077,C1CC2=C(C3=CC=CC=C31)C4=C(C5=CC=CC=C25)N=C(C(=C4)CN)CCC6=CC=CC=C6
1078,COCCC1=CC=C(C=C1)OCCNCC2CCCCC2
1079,CC1=CC(=C(C=C1)C)N2C[C@H](CC2=O)C(=O)OCC(=O)NC3=CC(=CC=C3)Cl
1080,CC1=C(C(=CC=C1)NCCC#C)[N+](=O)[O-]
1081,CC1=CC(=C(C(=C1)C)NC(=O)CNC(=O)CNC2=C(C=C(C=C2)Cl)C(=O)N)C
1082,CC1=NN2C(=C1)N=C(C=C2N3CCN([C@H](C3)CCO)CC4=COC=C4)C
1083,CC1CN(CC(O1)C)C2=C(C3=C(C=C2CO)C(=NO3)C4CC4)Cl
1084,CCCCC(=CC=C[C@H]1[C@@H](C[C@H]2[C@@H]1CC(=C2)CCCCC(=O)N(C)C)O)CCCC
1085,CCC1(C2=C1C(=C(C=C2)C3C(C(C4=C3C=CC(=C4)C(=O)O)C)C)O)CO
1086,C1CSCC=C1C2=CC=C(C=C2)N3CC(OC3=O)CO
1087,COC1=CC2=C(C=C1)OC(=C2)C3=CSC(=N3)NC(=O)CC4=CC5=C(C=C4)OCO5
1088,CC1=CC2=C(C=C1)N=C(O2)CNCC(F)(F)F
1089,CCNC(=O)N(CC1=CN=C(N1CCOC)S(=O)(=O)CC2=CC=C(C=C2)C)CC(C)C
1090,CCCN=C(NCC)N1CCN(CC1)C(=O)C2=CC=CO2
1091,CC1CCN(CC1)C(=O)C2=CC(=C(C=C2)NC(=O)C(C)N3CCC(CC3)C(=O)NC4=C(C=CC(=C4)C(=O)NC5=CC=CC=C5)Cl)C
1092,CCC(C)C(C(=O)O)NC(=O)C(C)(C)N1CCCCC1
1093,C[C@@H]1CCCN([C@@H]1C)CC2=C(NC3=C2C=CC=N3)C4CCNCC4
1094,CC(C)OCC(=O)NC(C)CC1=CC=C(C=C1)Br
1095,CC1=CC(=CC(=C1)N2CCN(CC2=O)C(=O)CC[C@@H]3CCCN(C3)C)C
1096,CC(C)OC1=CC=CC(=C1)C(=O)NCC(=O)NCC(=O)O
1097,CC(=O)N1[C@@](OC(=N1)C2=CC=CC=C2Cl)(C)C3=CC=CC=C3
1098,CC(C)OCC1=CC=C(C=C1)CNC(=O)CCN2C(=O)COC3=CC=CC=C32
1099,CC(C)(C)C1=CC(=CC(=C1OC)C(C)(C)C)C(=O)NC2=CC=C(C=C2)C(=O)NC3=CC=C(C=C3)C(=O)O
1100,CC1CN(CC(O1)C)CCC2CCN(CC2)C(=O)[C@@H]3CCCN3C(=O)N
1101,CC(C)OCC(CN1CCCC1C2=C(C=C(C=C2)OC)OC)O
1102,CCN(CC)S(=O)(=O)C1=CC(=C(C=C1)N2CCCC2)C(=O)OCC(=O)NC3=CC=CC(=C3)C
1103,C1COC2=C([C@H]1N)C=C(C=C2)Cl.Cl
1104,C1CC(NC1)C(=O)O.C1=CC(=CC=C1CC(C(=O)O)N)O
1105,COC1=CC2=CC(=C(N=C2C=C1OC)[C@H]3CCCN(C3)C(=O)C4=CC5=C(C=C4)OCO5)N
1106,CC1=CC(=CC(=C1C(C2=CC(=CC=C2)F)O)C)F
1107,CC(C)C(CN(C)C)NC1=C2C=CC(=CC2=NC=C1)N
1108,CCN(CC)C(=O)C(C)NC(=O)C1=CC(=NC2=C1C(=NO2)C)C3=CC=C(S3)C
1109,COC1=CC2=C(C=C1)NC=C2C(=O)CN3C4=CC=CC=C4N(C3=N)CC5=CC=CC=C5.Br
1110,CC[C@H](C)[C@@](C)(CNC(=O)C1=C(ON=C1C)C2=CC=CC=C2)O
1111,CN1CCC(CC1)CNC2CCC3=C2C=CC(=C3)O
1112,CC(C)NCC1CCCN(C1)C(=O)C2=C(C=CC(=C2)O)O
1113,CCCOC1=CC=C(C=C1)CN2CCCCCOC3=C(CC4=CC(=CC=C4)C2)C=C(C=C3)C(=O)O
1114,CCCC12C(C(=O)OC1=O)C3(C2C(=O)OC3=O)CCC
1115,CC1CC(C(C(C1)(C)C)C)OOC(C)(C)C
1116,C[C@@H]1C(=O)N2[C@@H](C[C@](C2C3=CC4=C(C=C3)OCO4)(C)C#N)C(=O)N1C5CC5
1117,C1=CC(=C(C=C1C=NNC(=O)N)[N+](=O)[O-])Cl
1118,CC(C(=O)NC1CN(C2=CC=CC=C2N(C1=O)CC3=C(C=CC4=C3C=CC(=C4)Br)OC)C(=O)C5=CC=C(C=C5)C(=O)NCC6CCCCC6)NC.Cl
1119,C/C=C/C1=CC2=C(C(=C1)OC)O[C@H]([C@@H]2C)C(C(=O)O)N(C)CC3=C(C(=CC=C3)OC)O
1120,C1=CC=C(C=C1)NC2=CC3=C(C=C2)C4=C(S3)C5=CC=CC=C5C=C4
1121,CCN1C=C(C2=CC=CC=C21)C(C3=CC(=CC=C3)Cl)N4C=CN=C4
1122,CN=C(NCCC1=CC(=C(C=C1)OC)OC)NCC2=CC3=C(C=C2)OCO3
1123,CN(CCOC)C(=O)C1=C(C=CC(=C1)S(=O)(=O)N)OC
1124,CC(CC(=O)NC1=CC=C(C=C1)C(=O)OC)C2CCCNC2.Cl
1125,CN(CCCC=C)C(CCO)C1=CC=CC=C1
1126,C1C[C@H](N(C1)C(C2=CN(C3=CC=CC=C32)CC(=O)O)C(=O)O)C(=O)O
1127,C1=CSC(=C1)C2=NC(=NO2)CN3C=NC4=C(C3=O)C(=CS4)C5=CC=C(C=C5)F
1128,C1=CC=C(C(=C1)CCC(=O)O)OCCOC2=CC=C(C=C2)Br
1129,CCCN(CC)C(C)C(=O)NC1=C(C=CC(=C1)N)OC
1130,C1=CC(=CC=C1N)F.Cl
1131,C[C@H]1CCCCC/C=C\\[C@@H]2C[C@]2(NC(=O)[C@@H]3C[C@H](CN3C1=O)OC(=O)N4CC5=C(C4)C(=CC=C5)F)C(=O)OC
1132,CC1CN(CCC1O)C(=O)C2CC3CC2C=C3
1133,CN(C[C@H]1COC2=CC=CC=C2O1)C(=O)CCC(=O)C3=CC=C(C=C3)SC
1134,COC(=O)[C@@H](C1=CC=C(C=C1)Cl)N2CCN(CC2)C(=O)C3=CC4=CC=CC=C4N3
1135,CCCC(=O)OCOC(=O)C1=C(NC(=C([C@H]1C2=C(C(=CC=C2)Cl)Cl)C(=O)OC)C)C.CCCC(=O)OCOC(=O)C1=C(NC(=C([C@@H]1C2=C(C(=CC=C2)Cl)Cl)C(=O)OC)C)C
1136,CC1=C(C=CC(=C1)C(=S)N)S(=O)(=O)NC2=NC(=C(S2)C)C
1137,C1=CC(=C(C=C1C#N)[N+](=O)[O-])OCCC2=CSC=C2
1138,CCCC1CCC(C(C1)CN(C)CC2CCC2)N
1139,CCC1=CC(=C(C=C1)OC)N(C)C(=O)CNC2CC2
1140,CCOC1=CC=CC=C1C(=O)NOC2CCCC2
1141,CCC1C(=O)NC(C(=O)N1CCCCOC)(C)C2CC2
1142,C1C[C@H]([C@@H](CO[C@@H]1CC2=C(C=NN2)NC(=O)C3=CSC(=N3)C4=CC(=CN=C4)F)F)N
1143,C1COC[C@@H]1N2C(=O)/C(=C\\C3=CC4=C(C=C3)N(N=C4)CC5=C(C=C(C=C5)Cl)C(F)(F)F)/SC2=O
1144,C[N+]1=C2C3=C(C=CN=C3)NN2C4=C1C5=C(S4)C=CN=C5
1145,COCC(CC1=C2C=CC=C(C2=NC=C1)[N+](=O)[O-])N
1146,CCCC1(CCCN(C1)C(=O)C2C3CCC(C3)C2N)C
1147,CC1=CC(=CC=C1)C2(CC2)C(=O)N3CCN(CC3)[C@H]4CCC[C@H]4O
1148,CCNC(=O)N1CCC(C1)N2CCC3=CC=CC=C3C2
1149,C1CC1NC(=O)C2=CC=CC=C2NC(=O)C3=CC=C(C=C3)C(=O)N
1150,CCCN(CCC)CCCC(=O)NC1=CC=C(C=C1)N2CCC(CC2)C(=O)N
1151,CNC1=CC(=NC2=C1C(=CC(=C2)F)F)C(F)F
1152,CN(CCO)C[C@H](C1=CC2=C(C=C1)OCC(=O)N2)O
1153,CN1C2CCCC1CC(C2)NC(=O)C3=C4C(=CC(=C3)F)OC(=N4)C5=CC=CC=C5OC
1154,COC1=C(C=CC(=C1)C=NCCC2=CC=CC=C2)O
1155,C1CN(CCN1)C2CC(C2)OC3=CC4=C(C=C3)C(=O)C(=CO4)C5=CC=C(C=C5)Br
1156,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)OC4CCN(CC4)CCCN5CCCCC5=O
1157,CC1=CC(=C(C=C1)OC)C(C)(CCOC)N
1158,CC(C)N1C(=O)C2=CC=CC=C2C(=N1)C(=O)NC3CCCCC3
1159,COC1=CC=C(C=C1)S(=O)(=O)N(CCO)CCO[C@@H]2C[C@@H](C=C(O2)C(=O)N3CCC(CC3)N4C5=CC=CC=C5NC4=O)C6=CSC=C6
1160,CN(C)S(=O)(=O)C1=CC=C(C=C1)C=CNOC
1161,CC1=C(C(=CC=C1)N2C(=NC(=N2)C(=O)NC3=CC(=C(C=C3)C)Cl)C4=CC=C(C=C4)F)C
1162,CCCCCC1=CC2=C(C(=C1)O)C3=C(C=CC=C3N2CC4=CC=CC=C4Br)C(=O)OC
1163,C1CC1NC(=O)COC(=O)C2=CC(=C(C=C2)Cl)S(=O)(=O)N3CCN(CC3)C4=CC=C(C=C4)F
1164,CC1COC1CCCCO
1165,CC.CC(=NNC(=O)C1=C(C(=CC=C1)NC=O)O)C
1166,CCC(C)C1=CC=C(C=C1)OC2=CC(=CC(=C2)N)C
1167,CC1=NN2C3=C(C(=O)N(C=C3)CCC4=CC=CC=C4)N=NC2=C1C5=CC=CC=C5
1168,C1C=CC(N1S(=O)(=O)C2=CC=C(S2)Cl)C(=O)NCC3=CC(=NC(=C3)NCC4=CN=CC=C4)C5=CC=C(C=C5)C(F)(F)F
1169,CCOC1=CC=C(C=C1)/C(=C/C(=O)O)/C2=CC=CC=C2
1170,CCCCNC(=O)[C@H](CC)N(CC1=CC=C(C=C1)Cl)C(=O)CN(C2=CC=C(C=C2)F)S(=O)(=O)C3=CC4=C(C=C3)OCCO4
1171,CC1=C2C=C(NC2=CC=C1)C(=O)N3CCCC3
1172,CCOC1=C(C=CC=N1)C2=NC3=C(C=C2)N(N=C3NC4CCC(C4)OC)C
1173,C1C[C@@H]2C[C@@H]1C[C@@H]2NC(=O)N
1174,CCC1CN(CCCN1)CC2CCCCC2
1175,CCN(C)CCNC(=O)[C@H]1CC(=O)N(C1)C2=CC=C(C=C2)C
1176,CC1CCC(C1)CNCC(C2=CC=CC=C2Cl)O
1177,CC1=C(C=C(C=C1)S(=O)(=O)NCCCN)[N+](=O)[O-].Cl
1178,CC(C)(C)CCCCCCCCCN(CCCCCCCCCC(C)(C)C)P(N(CCCCCCCCCC(C)(C)C)CCCCCCCCCC(C)(C)C)N(CCCCCCCCCC(C)(C)C)CCCCCCCCCC(C)(C)C
1179,C[C@H]([C@@H](C(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)N)C(=O)O)NC(=O)[C@H](CC2=CC=CC=C2)N)O
1180,CC1=CC(=O)C(=C(N1)C)C(=O)N2CC[C@@H]3[C@@H](C2)N4C(=CN=N4)CO3
1181,CC/C=C\\C/C=C\\C/C=C\\CCCCCCCC(=O)OC1=C(OC(=C)/C(=C(\\C=C(/C)\\OC(C)C)/O)/C1=O)C2=CC(=C(C=C2)O)O
1182,COC1=CC(=C(C=C1CN2C(=O)C3=C(N=CC(=C3)N=[N+]=[N-])OCC24CC4)Cl)OC
1183,CC1=CC2=C([C@@H](C(=C(O2)N)C#N)C3=CC(=CC=C3)OC4=CC=C(C=C4)Cl)C(=O)O1
1184,CC1=CC2=C(C(=C1)Cl)N=C(S2)NC(=O)C3=CC=C(S3)C4=NC(=NC=C4)NC
1185,CCOC(=O)C1CC2=C(C=CC(=C2C1=O)OC)OC
1186,C1CN(C2=C1C=C(C=C2)S(=O)(=O)CC3=NC=CS3)C(=O)C4=C(C=C(C=C4)Cl)Cl
1187,CCOC(=O)C1=CNC2=CC(=C(C=C2C1=O)F)C3(SCCCS3)C
1188,CC1=C(C=CC(=C1)C#N)S(=O)(=O)N2CCC23CCC3
1189,CN(C1=CC=CC=C1)C2=C(C(=O)N(C2=O)CCC3=CC=C(C=C3)Cl)C4=CC=CC=C4OC
1190,CCN1C(=CC(=N1)C(=O)NC2=CC(=NN2C3=NC4=C(C=CC=C4S3)OCC)C)C
1191,CCCC(C)OC1=C(C=C(C=C1Br)CCl)OCC
1192,CC(CC#N)C(=O)C1=CC=C(C=C1)C(F)F
1193,C1CC2=C(C=C(C(=O)N2C1)NC3=CC=CC=C3)S(=O)(=O)C4=CC=CC=C4
1194,CC1=CC=C(C=C1)S(=O)(=O)N2CCC(CC2)C(=O)N[C@@H](CCSC)C(=O)NC3=CC(=NN3C4=CC=CC=N4)C
1195,CC1=NOC2=C1C(=CC(=N2)C3CC3)C(=O)OCC4=NC(=NO4)COC5=CC=C(C=C5)F
1196,C1CCCN(CC1)C(=O)CN2C(=O)N3C(=N2)CN(C3=O)C4=CC=C(C=C4)Br
1197,CN1C=C2C=C(C(=NC2=N1)N3CCCCC3)NC(=O)C4=NC=C(C=C4)N5CCN(C5)O
1198,C1CC2=CC=CC=C2C1NCC3=CN=CC=C3
1199,CSC1=CC=C(C=C1)[C@H]2CN3CCC[C@@H]3C4=CC=CC=C24
1200,CC[C@H](C)OC1=CC=C(C=C1)C(=O)NC(=S)NC2=CC3=C(C=C2)OC(=N3)C4=C(C=C(C=C4)Cl)Cl
1201,CC1CC(C(=O)N1C2=CC=CC=C2)NC(=O)C(C)C(C)N
1202,CCC(C)(C)N1C(C(=O)NC(C1=O)C2CC2)C
1203,CC(C)[C@@H](C(=O)N1CCC[C@H]1C2=NC=C(N2)C3=CC4=C(C=C3)C=C(C=C4)C5=CC=C(C=C5)C6=CN=C(N6)[C@@H]7CSC(N7C(=O)[C@H](C(C)C)NC(=O)OC)C8CCOCC8)NC(=O)OC
1204,CNCCOCCC1=CC2=C(C=C1)N(C(=O)O2)C
1205,CCC1CCC(CC1)N2C(C(=O)NC(C2=O)C)C
1206,CC(C)N1C=NN=C1SCC(=O)NC2=CC3=C(C=C2)C4=CC=CC=C4C3
1207,CC1CN(CCCO1)C2CCC3=C2C=CC(=C3)O
1208,CCCC1CCCC(C1)(OCC)OCC
1209,CCC(=O)NC1=CC2=C(C=C1)N(C(=O)CO2)CCCOC3=CC=C(C=C3)C
1210,COC1=CC=C(C=C1)/C=C\\C(=O)OCCN2C(=O)C3=CC=CC=C3C2=O
1211,C1COC2=C(O1)C=CC(=C2)C(CCCC3=CC=CS3)O
1212,CC1C(CCC1OC(=O)C)/C=C\\C=N
1213,CC1=C(C=C(C=C1)C(=O)N(CCO)CC(F)F)O
1214,CC1=CC=C(C=C1)C(=O)N2CC(C2)CC(=O)O
1215,CN(CCNC(=O)C1=CC=CC=C1O)C2=CC=CC=C2
1216,C1CC(CNC1)OC(=O)NC2=CC=C(C=C2)F
1217,C1CCC2=C(C1)C3=C(S2)N=CN(C3=O)C[C@@H](COC4=CC=CC=C4F)O
1218,CC1=CC(=C(N1NC(=O)C2=NN(C(=O)C3=CC=CC=C32)C)C)C4=CSC(=N4)C5CC5
1219,CN1C(=CC2=C(C=CC(=C21)Cl)OC[C@@H](CC3=CNC4=CC=CC=C43)N)C(=O)OC.Cl
1220,CCC1=CC=C(C=C1)NC(=O)C(C)NC2=CC(=C(C=C2)C)NS(=O)(=O)C
1221,C1OC2=C(O1)C=C(C(=C2)CF)C(CN)C#N
1222,CC1=C2CC[C@H]3[C@H](C2=C(C=C1)OC)CC[C@]4([C@@H]3CCC4=O)C
1223,CC1=C(C=C(C=C1)C2=C(C(=O)N(C2=O)C3=CC(=CC=C3)F)N4CCC5=CC=CC=C54)C
1224,CC(C)CC(C(=O)NC(CCCCN)C(=O)NC(CCCN=C(N)N)C(=O)O)NC(=O)C(CC1=CC=CC=C1)N
1225,CC1=NN(C(=O)C2=CC3=C(N12)C=CO3)CCCC(=O)NCC4=C(C=CC(=C4)Br)OC
1226,CCCS(=O)(=O)C1=CC=CC=C1NCCOCC(=O)O
1227,CCOC1=C(C=CC(=C1)[C@@H]2C3C(=NC(=C2C(=O)OC(C)C)C)C[C@H](CC3=O)C4=CC=C(C=C4)Cl)OC(=O)C
1228,CC1=CC(=C(C=C1)C)NC2=NN3C(=O)C4=C(C=C(C=C4)C(=O)N5CCC6=CC=CC=C6C5)N=C3S2
1229,CN1C2=CC=CCC2=C(C3=CC=CC=C31)C(=S)OC4=CC=CC=C4
1230,CCC(C(=O)OC)N1C=C(C2=C1C=CC(=C2)N)C=C3C(=NN(C3=O)C4=CC=C(C=C4)C(=O)O)C
1231,C1CCC(CC1)(CNC(=O)CN2C3=CC=CC=C3OC2=O)O
1232,CCNC(=O)[C@H](CC1=CC=CC=C1)N(CC2=CC=CC(=C2)C)C(=O)CN(C3=C(C=CC(=C3)Cl)Cl)S(=O)(=O)C4=CC=C(C=C4)C
1233,CC(C)NC(=O)C(CC1=CC=CC=C1)N(CC2=C(C=C(C=C2)Cl)Cl)C(=O)CN(C3=CC=CC=C3OC)S(=O)(=O)C4=CC=C(C=C4)OC
1234,C1CC2C(C3C4N2C5C(CCCN5)[Si-](C4CCN3)(C6=CC7=C(C=C6)C8=CC=CC=C8N7C9=CC=CC=C9)C2=CC3=C(C=C2)C2=CC=CC=C2N3C2=CC=CC=C2)NC1
1235,CCOC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)C(=O)[C@H](CC3=CNC4=CC=CC=C43)NC(=O)C
1236,CCOC1=CC=C(C=C1)N2C(=O)C[C@@H](C2=O)/C=C/3\\C(C4=CC=CC=C4N3C)(C)C
1237,CCC(=O)N1CCN(CC1)CC2=CC=CC3=CC=CC=C32
1238,C1C(=O)CC1(C(=O)O)S(=O)(=O)C2=C(C=C(C=C2)F)F
1239,CCC1=C2C(=C(C=C1)OCC3=CC=C(C=C3)CCCC4=C5C(=C(C=C4)OCC6=CC=C(C=C6)C7CN=CC=N7)C(=CC(=N5)C8=CSC9=CC=CC=C98)C(=O)O)C(=CC(=N2)C1=CSC2=CC=CC=C21)C(=O)O
1240,CNC(=O)C1=C2N=C(C=CN2N=C1)N3CCC[C@@H]3C4=C(N=CC(=C4)F)OC
1241,CCC1=C2C(=CC=C1)C(=CN2)CCNC(=O)[C@H](C)NS(=O)(=O)C
1242,CC[C@H](C(=O)NC(C)(C)C)N(CC1=CC(=CC=C1)OC)C(=O)CN(C2=CC(=C(C=C2)Cl)C(F)(F)F)S(=O)(=O)C3=CC=C(C=C3)C
1243,C[C@H]1COCCN1C2=NC(=NC(=C2)C3(CC3)S(=O)(=O)C4=CC=CC=N4)C5=CC=C(C=C5)NC(=O)NC(C)(C)CO
1244,CC(C)CCC1(CC1)C(C)C
1245,CCNC1CCCCCCC1N(C)CCCOC
1246,CCC1CCC(CC1)C(CCC2CCCCO2)O
1247,C[C@@]1([C@@H]([C@@H]([C@H](O1)CO)O)O)N2C=NC3(C2=NC(=N)NC3=O)O
1248,CC[C@@H](C(C)(CCC(=CC)CC)CC(C)C)N
1249,C1=CC=C2C(=C1)NC(O2)C3(NC4=CC=CC=C4O3)C5=CC=CO5
1250,CC(C)C1=CC(=C(C=C1)NC(=O)C2=CC=C(C=C2)COC)C(C)C
1251,CC1=CC2=C(C=C1)NC=C2C3CCC(=O)CC3
1252,C[C@H]1CCC2=C(C1)SC3=C2C4=NN=C(N4C(=N3)C(C)C)SCC(=O)N5CCCCC5
1253,CC1=CC(=C(C(=C1)Cl)OCCOC2=NC=C(C=C2)[C@@]3(CCN(C[C@H]3C(=O)N(CC4=C(C=NC(=C4)CCCOC)Cl)C5CC5)C(=O)OC(C)(C)C)O)Cl
1254,CC1=CC(=C(C=C1CN(C)C(=O)C[C@@H](C2=CC=CC=C2)NC(=O)C)OC)OC
1255,CC1=C(C=C(C=C1)S(=O)(=O)N(CC(=O)N(CC2=CC=C(C=C2)Br)C(C)C(=O)NC3CCCCC3)C4=C(C=CC(=C4)Cl)OC)[N+](=O)[O-]
1256,CC1=CC=C(O1)C(C2=C(N3C(=NC=N3)S2)O)N4CCN(CC4)C(=O)OC(C)(C)C
1257,C1=CC(=C(C=C1Cl)NC(=O)OCCCCCCCl)Cl
1258,CCCC1=NC(=C2N1N=C(NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCC(CC4)C(CO)O[N+](=O)[O-])OCC)C
1259,CC1=C(SC2=C1C(=O)NC(=N2)CNC3C4CCC3CC5=CC=CC=C5C4)C
1260,C=C[C@H](CNCC1=CC=CC=C1)O
1261,CC1CCC(CC1C)OC(=O)C(CO)N
1262,CC1(C2=CC=CC=C2C3=C1C(=CC=C3)N(C4=CC=C(C=C4)C5=C6C7=CC=CC=C7N(C6=CC=C5)C8=CC=CC=C8)C9=C1C2=CC=CC=C2OC1=CC=C9)C
1263,C=C(CCO)C(=O)OCCOC(=O)C(=C)CCO
1264,CC1=C(C=C(C=C1)Br)NC(=O)CNC(=O)CCC(C)N
1265,CCOC(=O)CC1=C2[C@@H](C(=C(OC2=NN1)N)C#N)[C@@H]3CCCC=C3
1266,CCN(C)C(=O)C(C)NC(=O)C(C)(C)NC
1267,C[C@@](C#N)(C1CC1)NC(=O)CSC2=NC3=CC=CC=C3C(=O)N2C4=NC=NN4
1268,COCC(=O)N1[C@@H]2CN(C3=CC=CC=C3[C@@H]2[C@@H]1CO)C(=O)NC4=CC=CC=C4Cl
1269,C[C@]12CCC3(CC1=C[C@H]([C@@H]4C2[C@@H](C[C@]5([C@H]4CCC5(C#C)O)C)O)C(=O)OC)OCCO3
1270,CCCOC1=C2C3=C(CCCC3)SC2=NC=N1
1271,C1CCC(=CC1)C2=NC=NC3=C2NC(=C3S(=O)(=O)C4CCOCC4)N
1272,CCCN(C)CC(COC1=CC=C(C=C1)CC)O
1273,CCOC(=O)C1=CC(=CC=C1)N2C(=CC(=C2C)/C=C\\3/C(=O)N(C(=NC4=CC=CC(=C4C)C(=O)O)S3)C)C
1274,CC1=CC(=C(C(=C1)C)NC(=O)CNC(=O)[C@@H]2CCCC[C@@H]2C(=O)N3CCC4=CC=CC=C43)C
1275,C[C@@H]1CNCCN1C2=NC(=NC3=C(C(=C(C=C32)Cl)C4=C(C=CC=C4F)O)F)OCCC5=NC=CC=N5
1276,CCC1=C(C(=C(C2=CC=CC=C21)C)C)C
1277,COC(=O)NC1=CC2=C(C=C1)C3=CN=C(N3)[C@H](CCCCC(N2)C(=O)O)NC(=O)/C=C/C4=C(C=CC(=C4)Cl)N5C=NN=N5
1278,C1=CC2=NC=CN=C2C=C1CC(C#N)N
1279,COC1=CC(=C(C=C1)OCC(=O)OC)C(=O)N
1280,CC1=C(C=C(O1)CN2CCOCC2)C(=O)N3CCC(=CC3)N4C(=NC(=O)C5=CC=CC=C54)C
1281,CC1CC2CC(C1)C3C2COC3=O
1282,C[C@@H](CN)C1=CC=C(C=C1)C2C(CC(C3C2C4C=CSC4C(=O)N3)Cl)OC
1283,CCCC1CCN(C1)C(=O)C2CC3CCCCC3N2
1284,C#C[C@@H]1[C@@H]2CCCC[C@H]2CC[C@@H]1O
1285,CC1=CC=C(C=C1)C2=NC3=C(C(=C(S3)C)C)C(=O)N2C4CCN(CC4)C
1286,CC1=NN(C(=C1C(=O)N2CCCC(C2)C3=NN=CN3C4CC4)N5C=CN=C5C)C
1287,C1CN(CCC1OC(C2=CC=CC=C2)C3=CC=CC=C3)CCCCN4C5=CC=CC=C5C(=O)N(C4=O)CCO
1288,CC1=C(C=C(C=C1)Cl)NC(=O)C2=CC(=C(C=C2)N3C[C@H]4C[C@@H](C3)C5=CC=CC(=O)N5C4)NC(=O)C6=CC(=CC(=C6)OC)OC
1289,CC1=NC2=C(C(=NC=C2C(=N1)N3CCN(CC3)C(=O)OC(C)(C)C)C4=CC=CC5=C4C(=C(C=C5)F)Cl)F
1290,CCN(CC)CCOS(=O)(=O)C1=CC=C(C=C1)C
1291,C[C@@H](C1=CC=CC=C1)NC(=O)[C@H](CC2=CNC3=CC=CC=C32)NC(=O)[C@@H]4C(S(=O)(=O)[C@H]5N4C(=O)C5)(C)C
1292,CCN1CCN(CC1)C2=CN=C(C=C2)NC3(C=C4C=CC=CC4=N3)C5=CC(=C(N=C5)C6=CC(=NC=C6)C)C#N
1293,CCCNC(CCC1=C(C=CC(=C1)OC)OC)C(C)(C)C
1294,C1CCN(C1)CC2=CC3=C(C=C2)C=C(C=C3)O
1295,CC1=C(C(=NO1)C2=C(C=CC=C2Cl)F)C(=O)N3CCC(CC3)NC(=O)C4=CC=CC=C4
1296,CC1=CC=C(S1)C2=NC(=C(C3=C2C(=O)NC3)F)NC4CCCCC4N
1297,CC(=CCC/C(=C/CC(=O)[O-])/C)C
1298,CC(CCCC(=O)C)OC(=O)C
1299,COC1=CC(=NN1CC2=CC=CC=C2F)C3=NC=C(C(=N3)N4CCN5C(=NNC5=O)C4)F
1300,COC1=CC=C(C=C1)NC(=O)[C@@H](C2=CC=CC=C2)OC(=O)[C@@]34CCC(=O)N3C5=CC=CC=C5S4
1301,B12C(C([N+]3=C(N1C4=CC=CC=C4N2C)C=C(C=C3)C5=CN=C(C=C5)CCCC)(C)CC)(C)CC
1302,CC(CCN1CCCOC1=O)O
1303,C=NCCC1CCC1OC(=O)C2(CCCCCC2)C3=CC=CC=C3
1304,C1=CC=C2C=C3C(=CC2=C1)N=C(C(=N3)CBr)CBr
1305,CC1=C(C=CC2=C(N=C(C=C12)C3=NC(=CS3)C(C)C)OC4CC(N(C4)C(=O)C(CCCCCC=CC5CC5C(=O)NS(=O)(=O)C6(CC6)C)NC7=CC(=CC=C7)F)C(=O)N)OC
1306,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)OC2C(C(C(OC2O)CO)O)O)O)O)O)O
1307,CC1(CC2=C(C(N(C3=CC=CC=C3N2)C(=O)NCC4=CC=CO4)C5=CC=CC=C5)C(=O)C1)C
1308,CCS(=NC(=O)C1=C(C(=CC(=C1)Cl)Cl)N2C(C=CN2C3=C(C=CC=N3)Cl)C(F)F)CC
1309,CC1(C2=C3C(=N1)C4=C(C(=NC=C4)C5=CC=C(C=C5)C6=NC(=NC(=N6)C7=CC=CC=C7)C8=CC=CC=C8)C(C3=NC=C2)(C)C)C
1310,CC1(CCCC1)NC(=O)[C@H]2CCCC(=O)N2
1311,CC1=CC=C(C=C1)N2C(=O)[C@H](C(=O)NC2=O)C=NC3=CC=C(C=C3)F
1312,CCC1CCN(C(C1)CN)C2CCC3=C2C=C(C=C3)OC
1313,COC1=CC=C(C=C1)C2CC(=NN2C(=O)CN3C(=O)C(=CN(C3=O)C4CCCO4)F)C5=CC=CC=C5
1314,CCOC(=O)C1=C(N=C2N([C@H]1C3=CC=C(C=C3)F)C(=O)/C(=C/C4=CC(=C(C=C4)OCC#C)OC)/S2)C5=CC=CC=C5
1315,C1=CC=C(C=C1)C(=O)NC2=C(C=C(C=C2)F)C#N
1316,C1=CC=C2C(=C1)C(=C(S2)C3=N/C(=C/C4=CC=CS4)/C(=O)N3C5=CC(=CC=C5)Br)Cl
